NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
PNRC2,685,550,666,1059,965,988,627,594,801,1052,968,1083,749,802,841,1085,913,1104,824,870,797,1133,1256,1040,868,746,848,1240,1188,962,1149,1053,947,1123,876,991
POC1A,54,58,48,38,61,42,57,63,71,56,42,38,56,59,70,53,42,62,34,28,29,70,55,61,68,65,71,56,62,51,56,48,47,70,47,45
POC1B,366,286,302,161,150,174,307,334,331,167,161,154,385,416,383,157,153,187,316,360,255,174,200,175,433,416,459,169,207,173,423,368,339,158,160,176
POC1B-GALNT4,240,185,182,142,134,124,203,158,197,121,94,132,199,199,188,81,66,112,184,271,209,100,123,101,265,258,312,100,97,84,384,387,366,87,79,107
POC5,62,50,44,79,55,56,53,64,44,76,58,63,58,56,47,73,74,74,43,73,44,79,82,68,72,78,65,108,114,90,98,78,84,98,86,97
PODN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,1,1,0,3,0,0,0,1,2,0
PODNL1,56,38,28,20,17,21,44,33,40,22,20,19,62,61,55,30,39,40,36,46,44,31,38,36,51,58,58,41,48,46,70,54,50,60,35,50
PODXL,424,304,356,196,183,212,416,425,522,194,200,205,542,617,614,219,181,266,561,778,666,227,274,199,294,324,333,381,332,288,633,703,606,258,237,261
PODXL2,105,81,96,96,106,94,87,92,117,90,86,92,98,107,104,47,37,31,90,87,64,37,36,37,146,160,191,45,43,22,176,212,166,33,32,32
POF1B,773,529,592,554,487,533,646,655,759,550,566,610,647,815,711,533,459,521,535,591,477,548,590,497,611,605,670,482,465,359,675,696,560,447,360,419
POFUT1,654,515,565,756,746,764,535,521,609,729,643,646,538,574,523,477,397,475,440,437,369,481,557,525,727,704,792,734,660,611,626,624,532,696,591,672
POFUT2,295,220,279,545,493,515,269,260,303,509,459,556,346,390,358,552,512,611,283,311,251,699,663,612,400,371,429,635,599,474,366,379,359,534,436,539
POGK,821,602,644,816,728,782,632,654,717,799,749,776,713,784,756,758,684,879,542,552,463,829,868,770,785,686,786,1106,1050,887,742,746,651,959,831,949
POGLUT1,193,139,143,191,178,196,137,142,152,211,179,185,166,135,164,192,166,175,141,156,119,220,237,184,256,224,234,211,219,173,289,279,260,203,172,238
POGZ,313,242,270,371,380,385,273,250,327,405,422,453,337,384,362,483,460,577,268,264,264,527,585,411,419,339,407,542,556,424,367,361,295,453,442,522
POLA1,86,73,82,78,56,69,86,98,110,92,70,70,64,86,72,72,52,58,52,52,55,65,70,72,91,85,94,78,71,56,46,67,54,85,72,72
POLA2,102,93,82,49,47,52,101,97,113,54,42,41,105,100,96,66,55,65,149,152,118,98,56,71,117,103,123,108,96,73,136,158,134,82,78,97
POLB,307,212,274,75,89,76,254,279,338,70,75,81,283,345,283,92,59,95,233,231,175,85,106,75,285,275,323,162,155,109,406,426,336,112,110,118
POLD1,162,135,126,217,187,186,124,165,178,201,189,185,136,208,169,308,249,309,121,130,125,268,341,225,171,181,187,295,284,254,169,187,158,216,190,251
POLD2,538,409,526,597,648,602,433,410,480,558,576,566,512,551,476,298,236,327,281,297,198,297,313,283,527,526,609,465,442,393,378,390,330,431,319,379
POLD3,142,87,102,133,100,134,93,108,117,160,145,147,130,140,111,249,212,276,112,121,121,276,330,275,142,146,131,289,255,211,224,204,165,195,181,187
POLD4,522,378,502,520,430,475,505,481,535,466,440,485,549,675,643,364,306,318,440,576,499,370,380,347,561,528,609,437,442,335,721,747,684,412,321,423
POLDIP2,1183,816,998,1001,858,999,1058,934,1100,986,945,920,1050,1210,1139,840,779,865,795,918,682,963,922,827,1217,1063,1204,1254,1186,925,1215,1113,987,1053,894,1040
POLDIP3,1115,836,981,1421,1290,1437,971,972,1161,1313,1231,1321,1037,1239,1129,1152,953,1293,853,925,795,1202,1340,1124,1266,1122,1312,1260,1212,999,1372,1404,1160,1194,914,1079
POLE,192,148,166,189,173,185,170,154,188,213,168,193,167,171,205,258,186,268,150,154,139,288,302,228,230,195,212,246,187,192,234,240,204,179,201,190
POLE2,3,4,2,0,0,0,6,7,3,0,1,2,4,5,1,2,2,0,3,1,0,1,3,1,5,2,1,1,4,4,3,0,2,4,1,2
POLE3,499,428,480,613,528,567,431,430,444,536,473,543,452,507,493,624,504,669,356,379,252,662,626,668,643,584,630,736,736,633,668,632,496,665,545,709
POLE4,204,150,165,234,246,271,155,166,184,261,204,238,167,198,166,180,173,165,104,123,81,176,183,160,212,163,179,224,192,150,127,125,118,183,154,186
POLG,889,651,750,507,469,514,812,673,848,542,576,578,892,1139,952,737,646,793,708,713,695,731,797,649,889,814,966,892,874,676,685,698,535,765,701,805
POLG2,34,34,35,16,13,17,24,34,38,25,22,20,44,48,52,30,23,23,20,35,28,50,36,28,46,42,63,35,22,32,38,43,38,37,19,22
POLH,559,402,421,493,416,435,483,422,520,613,549,578,586,611,645,829,679,799,437,486,432,834,907,655,544,507,476,887,1002,699,621,598,571,797,746,708
POLI,92,56,63,38,34,36,65,75,111,48,33,47,84,97,107,55,49,47,68,77,68,60,72,55,102,108,124,74,75,70,103,100,104,63,44,53
POLK,501,327,421,300,313,302,399,408,472,389,310,318,385,441,432,289,251,288,315,381,266,250,286,246,495,465,440,394,370,310,646,540,463,367,282,317
POLL,209,135,163,252,196,234,185,154,190,194,214,223,204,224,235,177,163,225,159,187,167,208,183,171,212,198,232,233,234,170,265,268,234,196,180,203
POLM,88,72,107,67,54,45,110,76,103,64,55,65,92,112,123,54,35,73,78,77,67,75,75,42,88,98,90,51,84,67,95,96,101,62,55,54
POLN,14,14,19,7,7,7,12,18,19,8,9,20,15,25,26,21,13,13,25,19,14,20,19,10,19,30,28,19,14,14,18,14,12,15,13,10
POLQ,8,6,7,1,2,5,10,9,6,4,5,5,9,10,5,6,9,5,3,8,12,4,6,6,8,3,12,8,8,1,1,13,7,6,4,4
POLR1A,807,541,670,592,515,550,638,646,729,613,527,603,659,822,681,578,522,657,476,446,326,606,600,554,883,834,914,907,931,757,693,665,538,829,633,779
POLR1B,297,240,293,142,130,120,283,269,301,136,140,104,238,272,256,140,111,166,218,266,177,146,163,145,373,343,368,257,243,173,408,396,365,226,160,194
POLR1C,229,182,180,169,163,146,185,176,221,160,119,156,201,212,210,144,131,186,108,120,94,158,150,145,259,238,302,177,192,160,250,240,197,180,142,171
POLR1D,683,554,595,1186,1047,1082,562,518,648,1048,948,1020,616,658,636,1066,835,1135,449,520,426,1017,1122,1072,808,676,827,1075,968,825,721,667,571,930,733,964
POLR1E,152,116,120,116,88,125,87,124,117,128,133,125,94,104,96,85,86,84,54,69,38,95,124,98,115,124,123,106,121,103,79,75,78,103,86,110
POLR2A,5087,3552,4540,3559,3198,3373,4315,4331,4795,3802,3571,3686,3931,4567,3991,2405,2230,2707,3934,4610,3946,2952,2783,2393,5504,5214,5966,2605,2501,2028,5412,5700,4735,2150,1974,2183
POLR2B,2020,1524,1729,1844,1628,1870,1590,1678,1981,2046,1782,1827,1916,2032,2062,2421,2053,2414,1273,1408,1074,2399,2634,2221,2279,2117,2179,2539,2555,1958,1587,1463,1312,2299,1836,2169
POLR2C,524,421,456,470,401,433,439,416,502,473,440,448,410,528,537,398,367,455,364,412,375,459,451,381,541,528,579,540,503,403,605,549,498,463,401,487
POLR2D,235,173,167,243,198,224,186,218,171,285,262,246,205,217,192,206,196,244,135,170,137,233,203,215,254,189,254,209,207,153,257,250,197,200,166,154
POLR2E,1763,1235,1479,2111,1926,2065,1527,1309,1523,1862,1791,1934,1593,1832,1670,1632,1397,1686,1189,1306,1094,1704,1724,1545,1916,1601,2002,1864,1822,1572,1287,1296,1066,1641,1479,1848
POLR2F,422,302,395,380,347,335,324,291,408,351,283,333,365,349,360,291,226,302,262,253,205,297,299,286,420,398,508,407,372,349,370,371,330,372,269,331
POLR2G,272,181,258,226,193,221,244,209,278,204,196,179,230,279,264,110,128,159,172,201,183,119,166,132,261,281,329,181,187,178,237,238,239,167,155,179
POLR2H,262,205,251,245,172,202,207,215,264,214,172,190,274,340,264,229,186,240,255,276,251,240,254,210,278,324,310,261,231,190,292,307,313,178,163,201
POLR2I,240,167,199,173,177,177,189,169,198,172,149,173,187,187,183,129,117,149,116,158,123,144,151,138,194,153,219,171,180,154,192,161,150,172,153,186
POLR2J,398,240,356,491,455,468,332,315,381,481,421,452,369,395,368,419,372,454,250,306,290,461,487,414,430,326,419,522,538,462,356,383,314,464,396,453
POLR2J2,1568,1431,1587,1864,1534,1829,1390,1207,1208,1362,1162,1437,1678,1832,1618,1041,815,1153,1305,1480,1269,1054,1130,1018,2371,1870,2713,1312,1342,1061,2137,1758,1645,1074,967,1213
POLR2J3,1475,1349,1480,1807,1495,1721,1310,1117,1160,1296,1138,1375,1547,1735,1524,1056,833,1160,1256,1381,1210,1046,1156,1008,2176,1704,2448,1271,1327,1101,1996,1606,1501,1097,974,1202
POLR2J4,492,436,472,632,524,539,441,429,398,484,400,486,503,579,557,416,378,495,393,436,402,464,503,377,622,543,783,555,572,476,686,598,456,487,391,484
POLR2K,416,343,359,366,315,344,359,370,388,342,307,340,366,426,387,360,296,335,289,334,264,302,364,380,425,459,476,458,406,337,490,489,433,387,292,356
POLR2L,1501,975,1252,1536,1365,1490,1267,1126,1378,1381,1284,1338,1313,1562,1417,910,687,893,1040,1162,923,946,904,815,1376,1289,1564,1103,1038,980,1047,1147,944,1023,819,968
POLR2M,518,422,449,956,869,970,386,418,521,922,821,867,493,492,474,889,700,888,443,499,382,813,887,861,671,619,688,1029,1027,817,899,840,728,1009,771,915
POLR3A,504,357,416,431,367,399,399,382,460,469,405,388,431,474,449,408,398,452,339,341,301,539,465,442,471,480,486,612,552,428,540,495,421,482,370,442
POLR3B,301,229,202,172,161,173,230,251,259,197,160,169,218,225,263,123,110,95,147,162,119,130,132,129,285,227,267,175,149,141,227,174,213,148,108,135
POLR3C,336,246,292,341,277,297,303,284,367,310,322,278,320,444,379,285,189,262,359,378,354,254,275,236,353,377,368,306,328,248,473,514,435,288,262,270
POLR3D,408,285,399,514,446,541,318,333,385,516,522,523,336,358,357,350,345,342,242,299,210,379,401,376,371,345,346,419,374,336,387,427,354,343,289,360
POLR3E,360,269,321,167,137,157,294,302,340,190,155,154,399,402,360,222,188,224,276,291,213,256,232,201,421,367,379,351,322,279,406,413,316,286,272,321
POLR3F,142,103,122,85,63,84,129,99,164,94,75,77,123,153,150,101,97,91,98,101,86,102,128,81,108,116,108,146,137,100,152,137,105,129,104,119
POLR3G,79,63,68,12,9,16,65,68,77,14,8,15,40,58,60,22,12,14,33,45,37,28,17,13,45,58,38,35,40,22,37,35,33,27,29,39
POLR3GL,92,46,68,30,23,22,76,69,77,30,29,23,70,78,80,22,17,21,60,79,65,15,17,25,104,104,112,35,51,35,117,103,73,48,40,40
POLR3H,981,750,894,949,868,897,881,760,899,924,803,907,947,1030,936,829,694,847,645,656,523,827,802,745,1131,1052,1254,1006,1016,846,946,878,830,894,752,968
POLR3K,130,113,134,74,59,85,126,140,125,59,59,63,103,127,138,69,53,78,86,83,79,69,78,93,157,135,148,124,116,92,148,170,139,121,63,101
POLRMT,481,437,480,382,312,393,490,466,512,345,329,395,475,538,488,419,330,370,324,353,268,454,412,349,576,481,663,533,506,409,480,459,435,420,370,421
POM121,1309,941,1153,891,803,925,1089,993,1116,956,867,902,1255,1406,1286,1152,1032,1154,977,966,857,1164,1255,994,1382,1227,1497,1413,1381,1179,1533,1475,1282,1255,1077,1214
POM121C,1260,892,1101,817,773,862,1012,891,1058,883,823,851,1135,1229,1186,991,912,992,869,911,797,1098,1094,963,1272,1192,1449,1242,1226,1028,1492,1493,1315,1146,979,1103
POM121L10P,159,151,146,119,104,118,128,114,144,110,88,106,173,167,141,154,106,155,116,112,80,130,156,148,189,181,212,220,180,167,158,130,137,217,153,202
POM121L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L1P,12,7,9,13,7,4,8,7,10,11,7,7,9,7,9,12,15,25,4,3,2,10,18,16,15,8,46,35,19,18,10,12,8,23,15,20
POM121L2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
POM121L4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L8P,14,10,8,8,7,3,6,7,8,8,7,12,9,8,11,11,15,22,4,5,3,17,17,16,10,14,16,28,22,19,9,8,12,24,17,19
POM121L9P,21,10,14,5,9,6,9,15,10,9,6,8,9,10,10,13,16,22,7,3,1,19,22,16,24,8,25,36,24,22,11,12,13,25,17,20
POMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POMGNT1,406,367,408,509,453,485,338,346,413,488,397,450,434,566,492,550,460,597,301,339,344,606,619,486,583,482,629,922,985,745,290,247,226,878,724,878
POMGNT2,89,87,112,155,156,156,118,89,72,171,145,156,76,119,86,146,174,186,142,193,138,144,164,146,128,106,143,179,145,145,274,281,261,122,94,149
POMK,52,31,43,54,45,32,25,28,45,45,41,42,42,45,46,37,34,36,30,38,30,33,45,26,49,52,70,51,52,33,36,38,31,29,37,28
POMP,1061,776,866,948,873,957,930,816,971,912,846,904,883,1070,1027,712,577,710,941,987,941,620,684,677,958,915,1059,717,704,594,1166,1130,966,706,528,751
POMT1,361,281,319,341,340,339,312,302,331,348,309,295,313,404,368,219,187,212,303,311,264,230,256,199,386,329,362,274,251,193,369,366,346,234,203,251
POMT2,481,345,394,547,553,592,345,328,377,623,608,575,490,537,539,892,775,908,347,378,297,1052,996,870,534,481,586,785,722,609,427,368,321,694,587,621
POMZP3,153,133,159,212,182,204,152,123,144,178,179,163,157,168,179,241,176,229,120,148,110,247,232,226,197,161,224,279,271,228,200,205,178,239,209,221
PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PON2,1016,811,887,640,619,591,896,887,1060,674,633,638,1158,1357,1238,703,543,591,1089,1163,962,707,805,576,1277,1238,1324,1001,1028,737,1267,1219,1076,937,719,902
PON3,4,2,1,3,4,3,1,0,2,3,1,1,2,2,2,7,4,2,1,2,1,5,3,6,9,2,2,1,2,3,6,2,4,2,5,6
POP1,393,244,292,67,84,87,288,305,357,95,82,85,379,363,344,106,80,110,237,230,173,97,77,93,291,283,304,157,145,116,292,290,243,165,120,151
POP3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0
POP4,323,283,334,354,331,361,300,301,312,377,366,360,296,289,319,288,270,293,230,294,211,306,338,283,336,336,327,414,338,310,368,409,338,354,280,366
POP5,89,76,108,60,44,47,95,91,97,45,36,35,93,114,88,28,25,41,52,64,53,30,30,27,121,91,122,60,62,67,72,88,72,68,52,54
POP7,235,170,158,217,169,223,186,191,195,178,154,156,185,225,198,234,157,194,139,181,117,188,261,202,223,222,245,267,233,197,282,235,227,202,162,229
POPDC2,2,2,1,1,1,4,1,3,2,2,0,0,1,3,3,5,5,7,3,2,4,4,3,3,3,2,7,3,17,8,4,7,5,14,10,7
POPDC3,3,1,2,2,4,4,4,0,1,7,2,2,11,12,7,3,1,2,4,6,3,1,0,1,2,2,3,0,0,1,1,2,1,1,0,2
POR,802,707,739,1220,1002,1118,766,679,717,1005,925,977,777,918,860,1243,1059,1462,789,1000,855,1319,1428,1260,1270,969,1272,1654,1378,1245,1227,1227,1065,1339,1040,1413
PORCN,689,548,633,1089,989,1089,531,526,554,1091,986,1042,704,832,681,979,843,1007,532,508,503,1057,1119,876,761,632,770,644,594,527,594,557,485,613,497,616
POSTN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
POT1,116,112,131,207,161,209,111,95,123,166,152,163,97,107,110,172,137,186,122,89,77,158,198,167,152,150,164,207,222,125,206,216,177,205,159,171
POT1-AS1,2,1,2,3,4,2,3,1,4,7,5,1,7,4,3,5,6,1,2,3,2,6,5,3,3,11,9,5,3,3,8,6,1,2,1,6
POTEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
POTEB2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
POTEB3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
POTEC,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEE,325,235,273,347,348,427,224,214,289,337,314,359,184,240,203,283,271,371,207,238,215,407,433,424,294,215,285,451,427,383,274,215,171,482,352,419
POTEF,328,231,281,345,321,381,232,194,325,330,302,359,191,217,216,265,230,306,244,273,244,386,371,356,313,239,262,432,350,357,305,219,180,410,351,399
POTEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEI,183,130,157,209,175,253,142,124,170,199,168,191,121,147,120,176,178,207,129,145,136,233,241,231,163,127,161,259,246,229,154,134,93,280,205,258
POTEJ,315,223,255,327,322,414,210,213,279,325,299,348,176,236,201,287,262,349,215,240,203,404,399,401,271,215,271,459,421,381,254,214,152,456,349,408
POTEKP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEM,229,181,200,285,267,359,189,175,225,287,247,308,156,205,169,254,217,322,175,208,215,329,333,308,246,191,229,370,345,316,199,178,127,367,292,362
POU1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2AF1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,15,11,12,0,0,1,14,15,19,1,2,0,26,40,15,0,0,0,30,13,23
POU2F1,270,217,243,233,217,204,212,228,279,263,236,226,226,295,277,220,200,273,207,264,167,247,273,193,293,270,318,313,278,246,450,434,417,231,201,283
POU2F2,29,22,20,18,14,13,20,12,24,16,9,19,22,32,30,38,34,47,21,23,17,47,58,48,39,31,43,76,67,66,34,24,25,70,65,63
POU2F3,47,18,24,22,20,28,32,24,37,21,14,17,16,26,31,39,38,61,59,65,53,69,65,50,4,7,13,129,142,97,39,46,29,99,89,135
POU3F1,13,17,14,11,6,5,27,11,9,5,7,7,22,13,14,41,31,29,24,37,32,47,38,37,29,19,27,71,72,61,25,29,13,61,44,47
POU3F2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,1,0
POU3F3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
POU3F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F1,5,2,2,2,6,1,2,2,3,4,1,7,2,2,2,2,3,2,0,2,0,3,3,3,0,0,3,5,5,0,4,0,3,1,2,4
POU4F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F3,0,0,0,0,1,0,4,1,0,3,0,0,1,0,2,0,0,1,0,3,1,2,3,1,0,0,0,3,1,2,4,0,3,2,1,3
POU5F1,4,5,3,3,2,4,4,7,6,6,4,7,3,3,4,9,6,7,4,8,5,20,10,5,6,6,7,10,13,4,6,9,10,7,7,4
POU5F1B,4,8,6,3,8,4,3,5,3,5,7,4,9,11,8,8,5,7,10,6,10,5,5,5,7,8,15,1,3,3,13,14,15,1,4,2
POU5F1P3,1,3,0,0,0,0,3,1,0,0,2,2,0,0,2,2,1,0,2,2,1,5,2,1,1,2,2,0,3,1,2,1,3,1,4,0
POU5F1P4,0,0,0,0,1,0,0,0,0,3,3,3,1,2,0,1,1,2,0,1,0,2,2,0,0,2,1,0,0,2,0,0,2,0,0,2
POU5F1P5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POU5F2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU6F1,17,8,8,26,33,35,20,15,19,36,28,21,21,27,22,83,62,65,18,20,9,71,85,59,12,22,24,68,84,59,35,42,37,86,57,91
POU6F2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU6F2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP14571,38,26,41,15,10,11,34,48,54,8,4,4,54,68,79,14,8,5,69,81,64,10,8,5,30,70,49,6,9,3,108,145,83,6,5,0
PP2D1,69,53,61,78,61,61,49,57,86,78,63,59,54,69,60,63,52,58,55,73,67,59,65,47,82,89,74,67,46,54,94,87,81,50,44,50
PP7080,69,60,92,76,51,68,77,57,78,68,72,57,87,103,82,93,81,103,54,63,47,99,96,88,106,91,124,141,100,87,131,115,118,116,81,113
PPA1,1420,1010,1199,642,566,570,1169,1081,1384,626,543,523,1102,1173,1196,394,269,377,1491,1753,1546,386,417,431,1220,1187,1301,743,696,593,1631,1556,1402,715,598,672
PPA2,552,421,506,383,387,380,479,485,521,390,329,326,498,583,570,207,163,185,394,404,327,169,212,180,612,557,676,258,261,214,441,379,390,249,169,252
PPAN,216,190,192,104,83,83,181,219,206,146,117,110,233,211,181,122,115,142,134,137,131,152,137,113,253,219,231,215,211,172,231,211,208,157,164,187
PPAN-P2RY11,331,285,326,249,229,248,300,327,294,263,254,274,378,371,322,272,244,288,222,265,191,287,280,195,404,341,405,382,327,277,379,334,332,258,261,297
PPARA,376,281,288,683,554,633,281,296,358,644,567,640,353,393,421,644,597,774,234,249,197,612,773,688,425,354,510,694,563,516,418,411,323,589,503,600
PPARD,1314,857,1072,1179,1088,1094,1131,1008,1233,1179,1129,1225,984,1162,1101,1166,1034,1215,722,836,567,1322,1147,1069,867,907,1053,1131,1098,878,1159,1202,1008,970,876,952
PPARG,29,13,25,15,12,12,12,20,18,14,17,18,30,40,31,22,14,24,18,24,27,19,13,18,44,39,56,41,34,33,50,54,28,30,31,34
PPARGC1A,0,0,0,4,9,4,0,0,0,3,2,4,0,0,0,6,6,6,0,1,1,5,6,6,5,1,1,16,11,8,1,2,0,7,15,8
PPARGC1B,32,26,39,7,6,12,28,30,18,13,7,4,33,51,37,22,13,20,25,28,16,21,31,15,89,56,72,75,87,48,54,37,35,44,45,69
PPAT,162,120,144,68,49,44,109,123,129,54,54,61,106,110,109,74,63,75,52,58,42,75,90,62,175,145,139,106,91,98,142,119,112,97,65,93
PPBP,188,189,228,197,161,148,192,302,328,242,196,163,302,371,358,98,77,64,217,222,213,75,82,60,465,578,658,31,40,26,278,351,311,50,29,37
PPBPP2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPCDC,92,73,92,101,88,71,96,69,75,74,70,71,69,85,104,44,45,53,89,130,119,64,58,47,83,101,107,63,67,47,203,213,219,55,46,57
PPCS,648,465,564,502,443,444,474,471,588,489,406,423,555,663,552,399,304,325,371,462,387,363,404,346,673,561,695,589,486,439,640,667,576,472,364,445
PPDPF,3559,2724,3353,4130,3574,3989,3163,2823,3221,3252,3291,3493,3439,3940,3583,2254,2082,2605,2761,3484,2821,2411,2533,2136,3599,3144,3826,2545,2148,1855,3967,4031,3476,2166,1856,2186
PPEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
PPEF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
PPFIA1,1511,975,1244,1031,894,963,1168,1242,1424,1170,1106,1121,1268,1345,1401,1354,1116,1312,1311,1506,1292,1472,1494,1247,1368,1313,1432,1533,1507,1223,1638,1615,1329,1282,1096,1188
PPFIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PPFIA3,75,71,89,17,13,19,73,82,91,13,19,21,96,99,82,27,31,25,94,92,85,31,37,24,127,101,131,55,50,37,101,98,107,40,41,44
PPFIA4,6,5,5,4,4,3,3,6,5,5,7,8,5,6,2,11,7,9,8,9,13,12,19,11,6,9,4,15,19,19,15,9,8,8,9,8
PPFIBP1,1084,774,877,775,702,708,950,937,1116,890,867,854,883,1009,1012,977,827,954,1190,1439,1201,867,972,797,1063,1071,1069,1047,1047,756,1398,1437,1215,862,745,814
